country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
usa,2012-2020,ridge_regressor,top10,corrected,0.0,-0.14388636053373738,-0.019251258691774686,-0.13256808719379523,0.10507860838804478,-0.3358503162752633,-0.1804242614658012,0.9777732665029389,2.0,2.7101086123663674,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.13988621909940407,,"{""alpha"": 0.1208760785718262, ""max_iter"": 8385, ""tol"": 0.0003644256277757866, ""solver"": ""auto""}",0.1
usa,2012-2020,ridge_regressor,top10,as_published,0.0,5.919186986801907,0.2738397713941745,1.06244120052184,0.2600525166088649,-0.3336209836445828,1.5131138709919998,1.2052305956538993,2.0,2.8680175273317365,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.13988621909940407,,"{""alpha"": 0.1208760785718262, ""max_iter"": 8385, ""tol"": 0.0003644256277757866, ""solver"": ""auto""}",0.0
usa,2012-2020,ridge_regressor,top20,corrected,0.0,-0.11486958559167437,-0.015152243092626971,-0.17539901129304522,0.07224455401732775,-0.27357870446025,-0.2388486334738669,0.9708524192095539,2.0,1.9938881297418247,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.13988621909940407,,"{""alpha"": 0.1208760785718262, ""max_iter"": 8385, ""tol"": 0.0003644256277757866, ""solver"": ""auto""}",0.0
usa,2012-2020,ridge_regressor,top20,as_published,0.0,7.127976073337802,0.29976460538642224,1.1791264092802587,0.249059622176906,-0.30358426793486915,1.6844318987030036,1.2334317978634892,2.0,2.122193860004437,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.13988621909940407,,"{""alpha"": 0.1208760785718262, ""max_iter"": 8385, ""tol"": 0.0003644256277757866, ""solver"": ""auto""}",0.0
usa,2012-2020,ridge_regressor,positive,corrected,0.0,0.9770133796100384,0.08902845880402976,0.7578208781931862,0.12259363986560853,-0.1966809062357444,1.0661331222642703,1.1440569450667393,1.0,0.19979943851152834,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.13988621909940407,,"{""alpha"": 0.1208760785718262, ""max_iter"": 8385, ""tol"": 0.0003644256277757866, ""solver"": ""auto""}",0.0
usa,2012-2020,ridge_regressor,positive,as_published,0.0,2.006497361004221,0.14767525836666406,1.1834692535145934,0.12291812192179719,-0.1669356604330241,1.6909351476444008,1.2341086958832532,1.0,0.2378698162357912,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.13988621909940407,,"{""alpha"": 0.1208760785718262, ""max_iter"": 8385, ""tol"": 0.0003644256277757866, ""solver"": ""auto""}",0.0
usa,2012-2020,xgboost_regressor,top10,corrected,0.0,0.78417542614581,0.075132514236679,0.9025045479839885,0.084293646393603,-0.15109988548385067,1.3121179599124628,1.1648074530897723,2.0,0.07084104710035101,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.036451547051880896,,"{""max_depth"": 3, ""learning_rate"": 0.27051614022957227, ""n_estimators"": 396, ""subsample"": 0.7505279987332716, ""colsample_bytree"": 0.6368493222411451, ""reg_alpha"": 0.9228043935097132, ""reg_lambda"": 0.8854827110304196, ""gamma"": 0.44796198537727955, ""scale_pos_weight"": 6.732047847280446}",0.0
usa,2012-2020,xgboost_regressor,top10,as_published,0.0,7.530580376371301,0.30765122197022476,1.1822256172414805,0.2547402326676662,-0.3220550513202628,1.69477282895375,1.230021447058285,2.0,0.08671854744073801,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.036451547051880896,,"{""max_depth"": 3, ""learning_rate"": 0.27051614022957227, ""n_estimators"": 396, ""subsample"": 0.7505279987332716, ""colsample_bytree"": 0.6368493222411451, ""reg_alpha"": 0.9228043935097132, ""reg_lambda"": 0.8854827110304196, ""gamma"": 0.44796198537727955, ""scale_pos_weight"": 6.732047847280446}",0.0
usa,2012-2020,xgboost_regressor,top20,corrected,0.0,0.23470836049596544,0.026732505780547422,0.4593131169603731,0.06162711991460245,-0.12107865405853768,0.6600310984986323,1.079810505134065,2.0,0.06900128372926127,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.036451547051880896,,"{""max_depth"": 3, ""learning_rate"": 0.27051614022957227, ""n_estimators"": 396, ""subsample"": 0.7505279987332716, ""colsample_bytree"": 0.6368493222411451, ""reg_alpha"": 0.9228043935097132, ""reg_lambda"": 0.8854827110304196, ""gamma"": 0.44796198537727955, ""scale_pos_weight"": 6.732047847280446}",0.0
usa,2012-2020,xgboost_regressor,top20,as_published,0.0,7.5378596582435655,0.30779079321686664,1.2142642779826505,0.2463790875951075,-0.31254410456851245,1.7389774147065413,1.2402324780810519,2.0,0.08502737062553477,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.036451547051880896,,"{""max_depth"": 3, ""learning_rate"": 0.27051614022957227, ""n_estimators"": 396, ""subsample"": 0.7505279987332716, ""colsample_bytree"": 0.6368493222411451, ""reg_alpha"": 0.9228043935097132, ""reg_lambda"": 0.8854827110304196, ""gamma"": 0.44796198537727955, ""scale_pos_weight"": 6.732047847280446}",0.0
usa,2012-2020,xgboost_regressor,positive,corrected,0.0,1.5186413505058454,0.12252837667450334,1.006077934297746,0.12248745198984985,-0.1674972855431568,1.4182005726798852,1.195684555781215,1.0,0.2620237740938775,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.036451547051880896,,"{""max_depth"": 3, ""learning_rate"": 0.27051614022957227, ""n_estimators"": 396, ""subsample"": 0.7505279987332716, ""colsample_bytree"": 0.6368493222411451, ""reg_alpha"": 0.9228043935097132, ""reg_lambda"": 0.8854827110304196, ""gamma"": 0.44796198537727955, ""scale_pos_weight"": 6.732047847280446}",0.0
usa,2012-2020,xgboost_regressor,positive,as_published,0.0,2.006497361004221,0.14767525836666406,1.1834692535145934,0.12291812192179719,-0.1669356604330241,1.6909351476444008,1.2341086958832532,1.0,0.2704490491654603,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.036451547051880896,,"{""max_depth"": 3, ""learning_rate"": 0.27051614022957227, ""n_estimators"": 396, ""subsample"": 0.7505279987332716, ""colsample_bytree"": 0.6368493222411451, ""reg_alpha"": 0.9228043935097132, ""reg_lambda"": 0.8854827110304196, ""gamma"": 0.44796198537727955, ""scale_pos_weight"": 6.732047847280446}",0.0
usa,2012-2020,ada_boost_regressor,top10,corrected,0.0,-0.20019753672336982,-0.02756545485257411,-0.2748996078740858,0.08776464134577627,-0.35963878038548314,-0.3813670929659998,0.9551808299569212,2.0,2.9923087251082854,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.16278207473562628,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2012-2020,ada_boost_regressor,top10,as_published,0.0,11.02235424286002,0.3650150346984631,1.3266645128178822,0.2605477438727313,-0.33744338656406037,1.9289004367819866,1.2636520466286718,2.0,2.9511060616657074,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.16278207473562628,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2012-2020,ada_boost_regressor,top20,corrected,0.0,-0.06127336019487728,-0.007880775834531728,-0.09903182580467496,0.06112126951956404,-0.27518977446931525,-0.14096001936089572,0.9839137212900526,2.0,2.172890597577631,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.16278207473562628,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2012-2020,ada_boost_regressor,top20,as_published,0.0,7.498450852404693,0.3070339303424374,1.2032888895671385,0.24860685159742643,-0.335002638797099,1.7215180262812737,1.2379713096558884,2.0,2.187415298335336,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.16278207473562628,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2012-2020,ada_boost_regressor,positive,corrected,0.0,0.32936858685325765,0.036266744308570464,0.370528784732841,0.11378515453241243,-0.27113591624418965,0.5046474021721603,1.0737188186787663,1.9999999999999993,1.3508727109649499,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.16278207473562628,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2012-2020,ada_boost_regressor,positive,as_published,0.0,5.8605536878330335,0.2724840338422869,1.3023348544153575,0.2007573338828867,-0.2270024377723444,1.9381357801156425,1.268753223093321,1.9999999999999996,1.25633747964724,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.16278207473562628,,"{""n_estimators"": 354, ""learning_rate"": 0.8439190132440547, ""loss"": ""square""}",0.0
usa,2012-2020,extra_trees_regressor,top10,corrected,0.0,-0.06540527649137362,-0.008428258115049658,-0.04659979732239289,0.09165550683016414,-0.21141325100985597,-0.06481610974377142,0.9921114600065857,2.0,2.62049467358449,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.05271706793449663,,"{""n_estimators"": 149, ""max_depth"": 20, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": 0.2912880677993543, ""ccp_alpha"": 3.617235191239604e-05, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_regressor,top10,as_published,0.0,8.630142056412458,0.3276403791343745,1.2261114934334603,0.25889206226228584,-0.28597373554979755,1.7646214765116417,1.23860519677125,2.0,2.6495176502868505,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.05271706793449663,,"{""n_estimators"": 149, ""max_depth"": 20, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": 0.2912880677993543, ""ccp_alpha"": 3.617235191239604e-05, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_regressor,top20,corrected,0.0,0.1460352123522075,0.017202339359291274,0.29839733668635454,0.06409996686028964,-0.09614875915464216,0.4186796845993716,1.0512894142255413,2.0,1.9536019318975362,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.05271706793449663,,"{""n_estimators"": 149, ""max_depth"": 20, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": 0.2912880677993543, ""ccp_alpha"": 3.617235191239604e-05, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_regressor,top20,as_published,0.0,7.223092792711578,0.30165818080360274,1.1935211328725326,0.24680638924951273,-0.29644928319196096,1.7083738528383028,1.2361099381976868,2.0,1.9755060935930266,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.05271706793449663,,"{""n_estimators"": 149, ""max_depth"": 20, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": 0.2912880677993543, ""ccp_alpha"": 3.617235191239604e-05, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_regressor,positive,corrected,0.0,1.212499726015237,0.1044719988383418,0.873140991503964,0.12254799725338067,-0.24559297422504167,1.2202808281405397,1.167750268361996,1.0,0.15854680475102767,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.05271706793449663,,"{""n_estimators"": 149, ""max_depth"": 20, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": 0.2912880677993543, ""ccp_alpha"": 3.617235191239604e-05, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_regressor,positive,as_published,0.0,2.006497361004221,0.14767525836666406,1.1834692535145934,0.12291812192179719,-0.1669356604330241,1.6909351476444008,1.2341086958832532,1.0,0.17286664552498884,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,-0.05271706793449663,,"{""n_estimators"": 149, ""max_depth"": 20, ""min_samples_split"": 9, ""min_samples_leaf"": 4, ""max_features"": 0.2912880677993543, ""ccp_alpha"": 3.617235191239604e-05, ""bootstrap"": true}",0.0
usa,2012-2020,logistic_regression_classifier,top10,corrected,0.0,0.46431793611813554,0.04887975201812411,0.5891321032531743,0.08760787884705114,-0.17194896696792383,0.8325684524063695,1.1056989188369524,2.0,0.6545193907530532,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""tol"": 0.0005081138390155167, ""C"": 41.507306312960424, ""solver"": ""saga"", ""max_iter"": 907, ""warm_start"": true, ""l1_ratio"": 0.800367066094875}",0.0
usa,2012-2020,logistic_regression_classifier,top10,as_published,0.0,8.277126946692249,0.32145071340521225,1.2226189009556203,0.2549685678439914,-0.30337886156051863,1.758627670306024,1.238446124879861,2.0,0.6601865246367077,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""tol"": 0.0005081138390155167, ""C"": 41.507306312960424, ""solver"": ""saga"", ""max_iter"": 907, ""warm_start"": true, ""l1_ratio"": 0.800367066094875}",0.0
usa,2012-2020,logistic_regression_classifier,top20,corrected,0.0,0.17482118007032654,0.020364781163582313,0.34911533629092606,0.06359490310118172,-0.15259494300500942,0.496252604210084,1.0608354391382864,2.0,0.47466320876128865,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""tol"": 0.0005081138390155167, ""C"": 41.507306312960424, ""solver"": ""saga"", ""max_iter"": 907, ""warm_start"": true, ""l1_ratio"": 0.800367066094875}",0.0
usa,2012-2020,logistic_regression_classifier,top20,as_published,0.0,7.733453493282402,0.3115026256425957,1.2252468418687168,0.24651413766519126,-0.31446723645157215,1.757052111076148,1.2429242558623188,2.0,0.49560500226467263,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""tol"": 0.0005081138390155167, ""C"": 41.507306312960424, ""solver"": ""saga"", ""max_iter"": 907, ""warm_start"": true, ""l1_ratio"": 0.800367066094875}",0.0
usa,2012-2020,logistic_regression_classifier,positive,corrected,0.0,0.33191217515044813,0.036514638232866936,0.3750444765088763,0.11264234871429857,-0.22322900503352716,0.5310051159615233,1.0698010475981352,1.0000000000000002,1.1905069967213948,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""tol"": 0.0005081138390155167, ""C"": 41.507306312960424, ""solver"": ""saga"", ""max_iter"": 907, ""warm_start"": true, ""l1_ratio"": 0.800367066094875}",0.0
usa,2012-2020,logistic_regression_classifier,positive,as_published,0.0,4.305205623977187,0.232199077127329,1.2507955549227385,0.18015747670280996,-0.1816066043960053,1.8302184909310408,1.2625011058640747,1.0000000000000002,1.2922638186564999,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""tol"": 0.0005081138390155167, ""C"": 41.507306312960424, ""solver"": ""saga"", ""max_iter"": 907, ""warm_start"": true, ""l1_ratio"": 0.800367066094875}",0.0
usa,2012-2020,xgboost_classifier,top10,corrected,0.0,0.7578786903241157,0.07313679538639617,0.8963640107314205,0.0826400081760727,-0.1229012985636242,1.3173689670719049,1.1598721182775127,2.0,1.9534095355493688,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""max_depth"": 10, ""learning_rate"": 0.2974625129277513, ""n_estimators"": 442, ""subsample"": 0.814832792686456, ""colsample_bytree"": 0.9309829234164797, ""reg_alpha"": 0.8475692585572091, ""reg_lambda"": 0.770133416086951, ""gamma"": 0.4008893888286285, ""scale_pos_weight"": 2.235447150751714}",0.0
usa,2012-2020,xgboost_classifier,top10,as_published,0.0,7.189383994759742,0.3009893115664324,1.1525628572187612,0.2574674525214717,-0.35794484906626356,1.650255156983055,1.227046880173023,2.0,1.975179166499874,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""max_depth"": 10, ""learning_rate"": 0.2974625129277513, ""n_estimators"": 442, ""subsample"": 0.814832792686456, ""colsample_bytree"": 0.9309829234164797, ""reg_alpha"": 0.8475692585572091, ""reg_lambda"": 0.770133416086951, ""gamma"": 0.4008893888286285, ""scale_pos_weight"": 2.235447150751714}",0.0
usa,2012-2020,xgboost_classifier,top20,corrected,0.0,0.16022435796645862,0.018769744989899362,0.33837745729247737,0.06039852148009407,-0.0960953399336304,0.48260048199509925,1.057511884225319,2.0,1.522833431654451,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""max_depth"": 10, ""learning_rate"": 0.2974625129277513, ""n_estimators"": 442, ""subsample"": 0.814832792686456, ""colsample_bytree"": 0.9309829234164797, ""reg_alpha"": 0.8475692585572091, ""reg_lambda"": 0.770133416086951, ""gamma"": 0.4008893888286285, ""scale_pos_weight"": 2.235447150751714}",0.0
usa,2012-2020,xgboost_classifier,top20,as_published,0.0,6.530207263182836,0.2874000108535033,1.1425453811569124,0.24854130122906395,-0.3388119234917475,1.6269052811940372,1.2254100577974931,2.0,1.5229509011179079,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""max_depth"": 10, ""learning_rate"": 0.2974625129277513, ""n_estimators"": 442, ""subsample"": 0.814832792686456, ""colsample_bytree"": 0.9309829234164797, ""reg_alpha"": 0.8475692585572091, ""reg_lambda"": 0.770133416086951, ""gamma"": 0.4008893888286285, ""scale_pos_weight"": 2.235447150751714}",0.0
usa,2012-2020,xgboost_classifier,positive,corrected,0.0,0.047468826374308604,0.005819904705949952,0.11073382905431914,0.08561693469912726,-0.224427202626453,0.1524401349206554,1.020507335397797,2.0,2.3021088979729614,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""max_depth"": 10, ""learning_rate"": 0.2974625129277513, ""n_estimators"": 442, ""subsample"": 0.814832792686456, ""colsample_bytree"": 0.9309829234164797, ""reg_alpha"": 0.8475692585572091, ""reg_lambda"": 0.770133416086951, ""gamma"": 0.4008893888286285, ""scale_pos_weight"": 2.235447150751714}",0.0
usa,2012-2020,xgboost_classifier,positive,as_published,0.0,5.566483542296518,0.2655275650437803,1.0670982268064781,0.25047639520983084,-0.37326949885737726,1.5228597285269758,1.210176956267099,2.0,2.3081577341331325,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""max_depth"": 10, ""learning_rate"": 0.2974625129277513, ""n_estimators"": 442, ""subsample"": 0.814832792686456, ""colsample_bytree"": 0.9309829234164797, ""reg_alpha"": 0.8475692585572091, ""reg_lambda"": 0.770133416086951, ""gamma"": 0.4008893888286285, ""scale_pos_weight"": 2.235447150751714}",0.0
usa,2012-2020,hist_gradient_boosting_classifier,top10,corrected,0.0,0.6772793619137389,0.06685287070380608,0.7941250366562054,0.08626281785436832,-0.23040674058647248,1.1443847459802432,1.1439213769060792,2.0,0.6008965908246365,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""learning_rate"": 0.01136198415631705, ""max_iter"": 272, ""max_leaf_nodes"": 68, ""max_features"": 0.7884634984781007, ""min_samples_leaf"": 48, ""l2_regularization"": 0.07765339239329473, ""warm_start"": true}",0.0
usa,2012-2020,hist_gradient_boosting_classifier,top10,as_published,0.0,6.924646448371481,0.295650830307862,1.157830701300695,0.2514024156822754,-0.3044808685738365,1.658084778129931,1.2252115770473393,2.0,0.6372921844911937,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""learning_rate"": 0.01136198415631705, ""max_iter"": 272, ""max_leaf_nodes"": 68, ""max_features"": 0.7884634984781007, ""min_samples_leaf"": 48, ""l2_regularization"": 0.07765339239329473, ""warm_start"": true}",0.0
usa,2012-2020,hist_gradient_boosting_classifier,top20,corrected,0.0,0.31613214088663777,0.03497000419497742,0.5944092027476323,0.061014771043555405,-0.10505032477318244,0.8685857365626111,1.10424103751006,2.0,0.4400389195483547,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""learning_rate"": 0.01136198415631705, ""max_iter"": 272, ""max_leaf_nodes"": 68, ""max_features"": 0.7884634984781007, ""min_samples_leaf"": 48, ""l2_regularization"": 0.07765339239329473, ""warm_start"": true}",0.0
usa,2012-2020,hist_gradient_boosting_classifier,top20,as_published,0.0,7.740498909194098,0.31163496612444397,1.226152129495787,0.24638959746612776,-0.29719662277875947,1.7599778266402382,1.2427716577654693,2.0,0.4989763272930567,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""learning_rate"": 0.01136198415631705, ""max_iter"": 272, ""max_leaf_nodes"": 68, ""max_features"": 0.7884634984781007, ""min_samples_leaf"": 48, ""l2_regularization"": 0.07765339239329473, ""warm_start"": true}",0.0
usa,2012-2020,hist_gradient_boosting_classifier,positive,corrected,0.0,0.7184462581867672,0.07009467258013524,0.6711666381047745,0.11008747597130134,-0.21123171265647445,0.944258686526229,1.125987541458321,1.0000000000000002,0.9813956818634894,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""learning_rate"": 0.01136198415631705, ""max_iter"": 272, ""max_leaf_nodes"": 68, ""max_features"": 0.7884634984781007, ""min_samples_leaf"": 48, ""l2_regularization"": 0.07765339239329473, ""warm_start"": true}",0.0
usa,2012-2020,hist_gradient_boosting_classifier,positive,as_published,0.0,2.093188436310414,0.15176479339713245,0.8359191093608743,0.19109724434395337,-0.24595944239263345,1.1908963657802631,1.1760018086984703,1.0000000000000002,1.037940898102609,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""learning_rate"": 0.01136198415631705, ""max_iter"": 272, ""max_leaf_nodes"": 68, ""max_features"": 0.7884634984781007, ""min_samples_leaf"": 48, ""l2_regularization"": 0.07765339239329473, ""warm_start"": true}",0.0
usa,2012-2020,extra_trees_classifier,top10,corrected,0.0,0.78417542614581,0.075132514236679,0.9025045479839885,0.084293646393603,-0.15109988548385067,1.3121179599124628,1.1648074530897723,2.0,0.07084104710035101,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""n_estimators"": 224, ""criterion"": ""gini"", ""max_depth"": 13, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.24046595074218047, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_classifier,top10,as_published,0.0,7.530580376371301,0.30765122197022476,1.1822256172414805,0.2547402326676662,-0.3220550513202628,1.69477282895375,1.230021447058285,2.0,0.08671854744073801,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""n_estimators"": 224, ""criterion"": ""gini"", ""max_depth"": 13, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.24046595074218047, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_classifier,top20,corrected,0.0,0.23470836049596544,0.026732505780547422,0.4593131169603731,0.06162711991460245,-0.12107865405853768,0.6600310984986323,1.079810505134065,2.0,0.06900128372926127,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""n_estimators"": 224, ""criterion"": ""gini"", ""max_depth"": 13, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.24046595074218047, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_classifier,top20,as_published,0.0,7.5378596582435655,0.30779079321686664,1.2142642779826505,0.2463790875951075,-0.31254410456851245,1.7389774147065413,1.2402324780810519,2.0,0.08502737062553477,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""n_estimators"": 224, ""criterion"": ""gini"", ""max_depth"": 13, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.24046595074218047, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_classifier,positive,corrected,0.0,1.9571953791392072,0.14530325679694278,1.1710291945284999,0.1224005742750356,-0.16749728554315713,1.6709165081560933,1.231298151943336,1.0,0.034363262373945595,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""n_estimators"": 224, ""criterion"": ""gini"", ""max_depth"": 13, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.24046595074218047, ""bootstrap"": true}",0.0
usa,2012-2020,extra_trees_classifier,positive,as_published,0.0,2.006497361004221,0.14767525836666406,1.1834692535145934,0.12291812192179719,-0.1669356604330241,1.6909351476444008,1.2341086958832532,1.0,0.04227638531837142,0.16735969620516333,1.0863154542739573,0.14213180043236595,1.1448326618130467,,,"{""n_estimators"": 224, ""criterion"": ""gini"", ""max_depth"": 13, ""min_samples_split"": 8, ""min_samples_leaf"": 3, ""max_features"": ""sqrt"", ""ccp_alpha"": 0.24046595074218047, ""bootstrap"": true}",0.0
usa,2020-2024,ridge_regressor,top10,corrected,0.0,0.21497014374718604,0.050024523903120066,0.3584005396489714,0.18272993281027303,-0.32668340035983645,0.5046983233748001,1.0652346502632402,2.0,2.6178759407239762,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.9268355025307801,,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
usa,2020-2024,ridge_regressor,top10,as_published,0.0,0.6897386217276706,0.140541900503518,0.5214854720894191,0.43839997136321557,-0.5544805592876245,0.7409634831084707,1.1070835289137217,2.0,2.822881848083172,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.9268355025307801,,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
usa,2020-2024,ridge_regressor,top20,corrected,0.0,0.210438880568659,0.04904143786004589,0.4713423030815842,0.11570573505439223,-0.2551193929424215,0.6661574913162372,1.0825119679241857,2.0,1.978325744729787,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.9268355025307801,,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
usa,2020-2024,ridge_regressor,top20,as_published,0.0,0.8981288285129201,0.1742821190157231,0.5913752931437244,0.42755304728394916,-0.5653182261225733,0.8412447001055938,1.1239896484259244,2.0,2.2242903602284407,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.9268355025307801,,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
usa,2020-2024,ridge_regressor,positive,corrected,0.0,0.7500294069512219,0.1506100122585965,0.7824887900979806,0.2063803210025441,-0.23839600733129485,1.1386908591917606,1.165077640727227,1.0,0.35336520119518156,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.9268355025307801,,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
usa,2020-2024,ridge_regressor,positive,as_published,0.0,0.43098517195387065,0.09399566801696602,0.5104851715702908,0.22614048609265366,-0.3160666084521744,0.716172696888628,1.1062331327952664,1.0,0.3686086235781889,0.1377026278405198,0.6130365488164907,0.09974035320835695,0.5590926306980087,-0.9268355025307801,,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
